SMILES,Name,active
Oc1cc(C(=O)N(CC(=O)Nc2ccccc2C(F)(F)F)Cc3occc3)c4ccccc4n1,3715695,0
C(=N/c1cnc2ccccc2c1)/c3ccc4ccccc4n3,4253503,0
COC(=O)c1[nH]c2cc(C)ccc2c1NC(=O)CN3CCCc4ccccc34,862915,0
Cc1nc(NC(=O)CCCC(=O)Nc2nc(C)c(C)s2)sc1C,4255120,0
CCCCC(=O)Nc1nn(C)c2nc3c(C)cccc3cc12,862573,0
COC(=O)c1ccc(Oc2nc3N(C)C(=O)N(C)C(=O)c3n2CCC(C)C)cc1,4257661,0
COC(=O)NC(CC(=O)C)c1ccc(F)cc1,26752586,0
NC(=O)CSc1nnc(c2ccc(cc2)S(=O)(=O)N3CCCC3)n1Cc4occc4,843384,0
O=C1Nc2ccccc2/C/1=N\c3cccc4ncccc34,4253621,0
CS(=O)(=O)Nc1c(O)ccc2[C@@H](CCCc12)C3=[NH+]CCN3,11113884,0
CCCN(CCC)C(=O)C1CCN(CC1)c2cc(C)nc3c(c(C)nn23)c4ccc(OC)c(OC)c4,7968641,0
C[NH+]1CCN(CC1)C(=O)c2ccc(cc2)N(Cc3ccccc3Cl)S(=O)(=O)C,4258706,0
CC1Cc2ccccc2N1C(=O)C3CCCN3S(=O)(=O)c4ccc(Cl)cc4,3714059,0
Cc1oc(CSCC2CCCO2)cc1C(=O)[O-],4255782,0
CN1\C(=C/C(=O)COC(=O)c2c(C)onc2C)\C(C)(C)c3ccccc13,3714515,0
Brc1ccc(s1)S(=O)(=O)CCC(=O)NCc2cccs2,4248932,0
COc1ccc(CCNc2nc(OC)nc(OC)n2)cc1OC,4263525,0
CNC(=O)CSc1nnc(c2cccc(c2)S(=O)(=O)N3CCOCC3)n1c4ccc(F)cc4,3717208,0
CC(O)Cn1c(C)ncc1[N+](=O)[O-],26749021,0
COC(=O)N1CCC2(CCC[NH+](Cc3nccs3)C2)CC1,4240211,0
O=C1CC([NH+]2CCN(CC2)c3ccccc3)C(=O)N1CCc4ccccc4,7976845,0
CC(NC(=O)c1ccc(cc1)S(=O)(=O)N(C)C)c2ccccc2,4255345,0
CCCOC(=O)c1ccccc1C(=O)OCCC,17389032,0
COc1cccc(OC)c1C(=O)NC2C3SC(C)(C)C(N3C2=O)C(=O)[O-],26748129,0
Cc1occc1C(=O)Nc2ccccc2C(=O)[O-],7972211,0
CC(=O)C1=C(C)NC(=C(C1c2oc(cc2)c3ccccc3Cl)C(=O)C)C,7976503,0
O=C(COC(=O)C1CC1)c2c[nH]c3ccccc23,863855,0
Brc1ccc(cc1)C(=O)C2CCc3occc3C2=O,861419,0
Cc1ccc(cc1)c2oc(CSc3nnc(C)s3)nn2,846432,0
Cc1oc2ccc(NC(=O)NCCC3=CCCCC3)cc2n1,4256542,0
CCCc1cc2OCOc2cc1NS(=O)(=O)c3ccc(CCNC(=O)C)cc3,4246546,0
CCOC(=O)c1[nH]c2ccc(C)cc2c1[NH+]=C(C)N(C)C,849479,0
CN1C(N[O-])C(C)(C)SC1=S,863920,0
CC(C)C1COc2cc3OC(=O)C=Cc3cc2O1,26749439,0
C1Oc2ccc(cc2O1)c3cncnc3Nc4ccccc4,4238116,0
O=S(=O)(N1CCCCC1)c2ccccc2S(=O)(=O)N3CCCCC3,4241903,0
CCOC(=O)Nc1nnc(s1)c2ccc(OC)c(OC)c2,863907,0
CCCCOc1ccc(cc1)C(=O)N2CCC(C)CC2,4261252,0
COc1cccc(c1)c2oc(Nc3nc4c(F)cccc4s3)nn2,4247858,0
OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O,26754404,0
CN1C(=O)NC(=O)c2nc[nH]c12,26749336,0
Cc1onc(c2ccncc2)c1C(=O)[O-],853385,0
COc1ccc(NC(=O)CSc2nnc(Cc3cccn3C)n2c4ccc(OC)cc4)cc1,7966135,0
Cc1cccc(CNc2nc(nc3ccccc23)c4c(C)onc4C)c1,4239330,0
CCC(C)NC(=O)CCC(=O)Nc1ccc2nc(cc(C)c2c1)N3CCOCC3,4247268,0
O=S1(=O)N=C(N2CC[NH+](Cc3ccc4OCOc4c3)CC2)c5ccccc15,4255979,0
COc1ccc(OC)c(c1)C(=O)CN2N=Nc3ccccc3C2=O,843131,0
CC1(C)CC(=C(\C=N\CC[NH+]2CCN(CC2)C(=O)c3ccccc3)C(=O)C1)[O-],7977417,0
COc1ccc2C(Nc3ccccn3)OC(=O)c2c1OC,7976075,0
CC(=N)\C(=C(\O)/CSc1nnc(Nc2cccc(C)c2C)s1)\C#N,3717410,0
Fc1ccccc1N2CCN(CC2)C(=O)COc3ccccc3Cl,4258375,0
[NH2+]=C(Nc1ccccc1)Nc2ccccc2,17389460,0
CCOC(=O)c1cc(ccc1Cl)c2oc(\C=N/n3cnnc3)cc2,851944,0
CCOc1ccc2nc(N3CCCN(CC3)C(=O)Nc4ccccc4C)c(cc2c1)C#N,844852,0
COc1ccc2cc(ccc2c1)C3(C)NC(=O)NC3=O,3717873,0
Cc1cccc(Nc2ncccc2C(=O)[O-])c1C,851963,0
CN1N(C(=O)C(=C1C)NC(=O)CCS(=O)(=O)c2ccc3N(CCc3c2)C(=O)C)c4ccccc4,4244976,0
Cc1nc2ccccc2c3nc(NC(=O)Cc4ccccc4)nn13,4257534,0
CC(C)N(Cc1onc(n1)c2ccc(C)cc2)C(=O)c3ccc(C)cc3,7966845,0
COc1ccc(cc1OC)C2=NO[C@H]3[C@@H]2C(=O)N(C3=O)c4ccc(C)cc4C,865193,0
Cc1csc2[nH+]c(CSc3ccc(Cl)cc3)cn12,857442,0
Clc1ccc(cc1)C(=O)N2CCN(CC2)c3ccccc3NC(=O)c4oc5ccccc5c4,4257672,0
CCc1cc2cc(sc2s1)C(=O)Nc3ccccc3F,863247,0
OC(CC[NH+]1CCCCC1)(CC=C)c2ccccc2,4244951,0
Cn1cccc1C(=O)N2CCC3(CC2)CN(C3)C(=O)Nc4cccc(F)c4,4240305,0
Fc1ccc(CNC(=O)c2noc3CCCCc23)cc1,4251173,0
CCCN1C(=O)C(=C([O-])c2ccccc12)C(=O)Nc3ccccc3C(=O)OCC,856423,0
COC(=O)C1C2OC3(CN(Cc4occc4)C(=O)C13)C=C2,4264860,0
CCOC(=O)COc1ccc(cc1)S(=O)(=O)NCc2occc2,4256796,0
CC(C)C[NH+]1CCCC2(CCN(CC2)C(=O)c3csnn3)C1,4238968,0
[O-]C(=O)C1CCn2c1ccc2C(=O)c3ccccc3,26747544,0
COc1ccccc1S(=O)Cc2oc(cc2)C(=O)NC3CCCC3,7968924,0
CCN(C1=Nc2ccsc2C(=O)S1)c3ccccc3,4244441,0
O=C(CC(C(=O)N1CCc2ccccc12)n3ccnc3)N4CCc5ccccc5C4,4250136,0
C[C@@H]1\C=C/CC(=O)OC[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)\C=C/CC(=O)OC[C@@H]1NS(=O)(=O)c3ccc(C)cc3,26750802,0
CN(C1CCCCC1)S(=O)(=O)c2ccccc2,4256830,0
Cc1ccc(cc1)C(=O)C2COC(=O)C2,4247216,0
COC(=O)C1=C(C)NC(=O)NC1c2cc(Cl)ccc2OC,4261469,0
Cc1cc(C)n(n1)c2ccc(cc2)C(=O)NCc3ccc4OCOc4c3,3713591,0
CCOC(=O)c1c(C)c(C(=O)Nc2cc(F)ccc2F)c(C)n1C,4246641,0
COC(=O)c1oc(COC(=O)c2ccc(cc2)n3cnnn3)cc1,3712869,0
CC(=O)Nc1cccc(OCC(=O)Nc2ccccc2)c1,4264897,0
CC[C@@]1(NC(=O)N(C)C1=O)c2ccccc2,11112094,0
COC(=O)c1cc2occc2n1CC(=O)Nc3ccc(C)cc3C,4249607,0
CC1CCCCC1NS(=O)(=O)c2ccc(cc2)S(=O)(=O)N3CCN(CCC#N)CC3,7965117,0
CCN(CC)C(=O)c1ccc(C)c(Br)c1,4261629,0
CC(C)(C)c1ccccc1OCC(=O)Nc2nc[nH]n2,4240814,0
Fc1ccc(NC(=O)CN2CC(CC2=O)c3ccccc3)cc1,7965750,0
O=C(NCCCn1ccnc1)c2noc3c2CCc4ccccc34,4248159,0
CCOC(=O)C1CC[NH+](CC1)C=C2C(=O)NC(=O)N(C2=O)c3ccc(OCC)cc3,7977460,0
CCOC(=O)CSc1nnc(Cc2ccccc2)n1Cc3occc3,846097,0
CCN1C(=O)NC(=O)\C(=C/[NH2+]Cc2cccs2)\C1=O,4260106,0
Fc1ccc(NC(=O)NC2CC[NH+](Cc3nnnn3Cc4ccc5OCOc5c4)CC2)cc1,842248,0
O=C1N2CCCCCC2Nc3ccccc13,4244914,0
CCOC(=O)C1CCN(CC1)C(=O)CNS(=O)(=O)c2cccs2,4241865,0
CCCCN(C(=O)[N-]C(=O)OCC1COc2ccccc2O1)S(=O)(=O)C,3713813,0
COC(=O)C1Cc2c([nH]c3ccccc23)C(C)[NH2+]1,4250872,0
CCN1C(=C(C(N2C(=O)[C@@](O)(C(C(=C12)C(=O)C)c3ccccc3)C(=O)OC)c4ccccc4)C(=O)OC)C,26752437,0
CCSc1oc(nc1S(=O)(=O)c2ccc(F)cc2)c3occc3,4241139,0
CCCc1n[nH]c2OC(=C(C#N)C(c3ccncc3)c12)[NH3+],4242574,0
Cc1ccc2nc(NC3=NC[NH+](CCN4CCOCC4)CN3)nc(C)c2c1,852961,0
CCOC(=O)CC(=O)CSc1ccc2nnc(c3ccc(F)cc3)n2n1,4247239,0
CC(=O)c1cccc(NC(=O)c2cc(on2)c3ccc(F)cc3)c1,4245762,0
COc1ccc(cc1)S(=O)(=O)N2CCCC2C(=O)Nc3ccc(O)cc3,7965968,0
Cc1ccccc1C2=NCC(=O)N(CC(=O)NCc3occc3)c4sc5CCCCc5c24,845314,0
CCn1c(CSc2nc3ccccc3s2)nnc1SCC(=O)c4ccc5OCCOc5c4,3715596,0
Cc1ccccc1OCCCC(=O)Nc2ccc(cc2)N3CCOCC3,7972369,0
[O-]C(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@H]12,11112147,0
NC(=O)c1cccc(c1)S(=O)(=O)N2CCCCC2,7972320,0
[NH3+][C@@H](CN1C=C(I)C(=O)N(Cc2ccc(cc2)C(=O)[O-])C1=O)C(=O)[O-],11114206,0
CCOc1ccc(NC(=O)N2CCC(=CC2)n3c(O)nc4ccccc34)cc1,4241674,0
CCCCn1c(SCC(=O)N)nnc1c2occc2,848903,0
COc1cccc(CN2C(=O)C(=Nc3cnc(OC)nc23)c4ccc(Cl)cc4)c1,4239665,0
Clc1cccc(NC(=O)CCN2C=Nc3ccccc3C2=O)c1,4257611,0
CNC(=[NH+]c1cc(C)nn1c2ccccc2)c3ccc(F)cc3,3715892,0
Cn1nnnc1SCC(=O)Nc2ccccc2N3CCCCC3,850296,0
[NH3+][C@H](Cc1ccc(F)cc1)C(=O)[O-],11111178,0
CCN(CC)C(=O)OC1=C(CC)C2=CC[C@@H]3[C@H]([C@H]2[C@]4(Cc5ccccc5)N1C(=O)O/C/4=N\CC(=O)OC)C(=O)N(C)C3=O,26753875,0
CCn1c(SCc2onc(n2)c3ccc(OC)c(OC)c3)nnc1c4cccs4,4265092,0
COc1ccc(cc1)c2oc(C)c(CS(=O)CC(=O)NCC3CCCO3)n2,7965584,0
CC1CC(CC(C)(C)C1)OC(=O)c2ccccc2O,17389300,0
Fc1ccc(CN(CC(=O)NCC2CCCO2)C(=O)Cn3nnc4ccccc34)cc1,843437,0
CCn1nnnc1SCC(=O)Nc2cc(OC)cc(OC)c2,853130,0
COc1cccc(OC)c1OCCCc2c(C)n[nH]c2C,4245242,0
CC(Sc1ccc(C)cc1)C(=O)N2CCCC2,4259204,0
OC(COc1ccccc1)CN2CC34OC(C=C3)C(C4C2=O)C(=O)[O-],7973681,0
C1Nc2ccccc2Cc3ccccc13,845787,0
Cc1onc(c1)C(=O)Nc2ccccn2,4256344,0
CC(=O)Nc1ccc(cc1)C(=O)CSc2nnc3scc(c4ccccc4)n23,845398,0
Nc1oc(c2cccs2)c(c3cccs3)c1C#N,3717391,0
Fc1ccc(CN2C(=O)C=Nc3cnc(OCc4ccccc4)nc23)cc1,4240023,0
COC(=O)C1=C(C)N(C(=O)C1)c2ccc(cc2)S(=O)(=O)N,7976222,0
Cc1ccc(cc1)c2oc(C)c(CSCC(=O)NCCN3CC[NH+](Cc4ccccc4)CC3)n2,4241470,0
COC(=O)c1nnn(c1CSc2ccc(Cl)cc2)c3nonc3N,4265929,0
O=C1Oc2ccccc2N1CSc3nc4ccccc4s3,856679,0
CCCCc1[nH]nc2CC(C)(C)CC(=O)c12,859555,0
Clc1ccc(cc1)c2nnc3sc(CN4C(=O)c5ccccc5C4=O)nn23,860361,0
C=CCN1C=C(C(=O)NCc2occc2)C(=O)c3cc(ccc13)S(=O)(=O)N4CCCCCC4,4249815,0
CCc1onc(n1)c2cc3ccc(C)cc3nc2O,852301,0
CC1CCN(CC1)C(=O)CSc2nnc(C[NH+]3CCOCC3)n2c4ccccc4,4260787,0
CCCOc1ccc(cc1)c2n[nH]c(N)n2,4245422,0
CCOc1cc(ccc1F)S(=O)(=O)NC2CC(C)(C)[NH2+]C(C)(C)C2,4255887,0
CC(Oc1ccc(Cl)cc1C)C(=O)Nc2ccccc2N3CCOCC3,3715743,0
CCc1cc2C[NH+](CC\C(=N\OC[C@@H](O)COCc3occc3)\C)CCc2nc1CC,26751048,0
C\C=C(/C)\C[NH+]1CCN(CC1)c2cc(C)ccc2C,7976159,0
COC(=O)[C@H](CCSC)NC(=O)NCc1cccs1,862258,0
OC(COC1CCCc2ccccc12)C[NH+]3CCN(CC3)S(=O)(=O)c4cccs4,3713959,0
N#Cc1ccc(nc1SCc2ccccc2)c3occc3,864778,0
COCC#Cc1ccc(cc1)C2[NH2+]C(CCC2C)C(=O)[O-],26752406,0
O=C(C1CCC1)N2CCc3cc(ccc23)S(=O)(=O)NCC4COc5ccccc5O4,4242536,0
CCOc1cc(ccc1O)C2C(C(=O)[O-])c3cc(OCC)c(OCC)cc3C(=O)N2C,4241728,0
Cc1cc(C)cc(OCC(=O)N(Cc2cccs2)C3CCS(=O)(=O)C3)c1,861270,0
Oc1cc(CSc2nnnn2c3ccccc3)nc4ncnn14,4258125,0
COC(=O)[C@@H](NC(=O)Nc1ccccc1F)C(C)C,862482,0
CCOC(=O)c1ccccc1NC(=O)COc2ccccc2,4263493,0
CCCOc1ccc2ccccc2c1\C=N\n3cnnc3,7973353,0
O\N=C\c1c[nH]c2ccccc12,7976469,0
Brc1cccc(c1)c2nnc3CCCCCn23,856762,0
C[C@H]1CCCC(=O)CCC\C=C\c2cc(O)cc([O-])c2C(=O)O1,17389683,0
N#C\C(=C/1\CCCCC[NH2+]1)\c2nc3ccccc3[nH]2,3716335,0
CCCCn1cnc2N(C)C(=O)N(C)C(=O)c12,849985,0
CCOC(=O)C1CCN(CC1)C(=O)C2=CN(CCOC)C(=O)c3c2c4ccccc4n3C,4249435,0
O=C(Cc1ccccc1)OCN2N=Nc3ccccc3C2=O,4245799,0
COc1ccccc1C(=O)NCC[NH+]2CCN(CC2)C(=O)c3ccccc3OC,4256232,0
CCNC(=O)CN(c1ccc(CC)cc1)S(=O)(=O)C,7977821,0
O=C1C=Nc2cnc(Oc3ccccc3)nc2N1C[C@H]4CCCO4,4237910,0
CC(OC(=O)c1cc2sccc2n1C)C(=O)NCc3occc3,853395,0
CN(c1ccc(cc1)C(=O)Nc2ccccc2C(=O)N3CCCC3)S(=O)(=O)C,4258807,0
Oc1ccnc(S\C=C\c2ccccc2)n1,4244098,0
Cc1onc(C)c1C(=O)N2CCC3(CC2)CCN(CC3)c4cc[nH+]cc4,4239934,0
O=C(Nc1ccc2OCOc2c1)C3CCN(CC3)S(=O)(=O)c4cccc5cccnc45,4248493,0
COc1ccc(cc1)S(=O)(=O)NC(CC(=O)NCC2CCCO2)c3occc3,4243594,0
Cc1cccc(c1)c2oc(C)c(CS(=O)CC(=O)NCC3CCCO3)n2,7966422,0
CCCn1c(C)nc2c(NCCC[NH+](C)C)nc(C)nc12,11114524,0
Cc1ccccc1c2cncnc2NCc3ccccc3,4237585,0
CC(=CCC[C@@](C)(OC(=O)C)C1CCC(=CC1)C)C,26749626,0
Cc1ccc(Nc2nc(cs2)C(=O)N3CCC(CC3)C(=O)NCC[NH+]4CCOCC4)cc1,851621,0
CCN1C(=O)C=C(SCC(=O)NCC2CCC[NH+]2CC)c3ccccc13,4251990,0
Cc1nn(C)c(C)c1S(=O)(=O)N2CCC(CC2)C(=O)NC3CCCCC3,4241989,0
CS(=O)(=O)N1CCC(CC1)C(=O)N2CCc3ccccc3C2,4258505,0
COc1ccc(NC(=O)Nc2ccccc2C(=O)N)cc1OC,4254836,0
Cc1cccc(N2CCN(CC2)C(=O)C3CCCCC3)c1C,7975484,0
CN(Cc1ccccc1)C(=O)c2ccccc2NC(=O)c3occc3,4256144,0
Cc1oc(C)c(C(=O)NCCCC(=O)[O-])c1C(=O)NCCCC(=O)[O-],4246417,0
CC1(C)C2CC(O)[C@]3(C)C(CC[C@@]4(C)C(OC(=O)C5OC345)c6cocc6)[C@@]2(C)C7O[C@H]7C1=O,26749753,0
CC(C)(C)n1nnnc1C([NH+]2CCSCC2)c3cc4cc5OCCOc5cc4nc3O,849482,0
CCOC(=O)N1CCC(CC1)NS(=O)(=O)c2ccc3N(C)C(=O)Oc3c2,865318,0
Cc1cc(C)nc(n1)N2CCN(CC2)c3ncnc4c3cnn4Cc5ccc(Cl)cc5Cl,857182,0
C[NH2+]CC(O)c1ccc(O)cc1,17388717,0
Nc1nonc1C(=O)OCC(=O)N2CCCCC2,842456,0
Cc1ccc(cc1)S(=O)(=O)NC(=O)Nc2cc(C)ccc2F,7977166,0
COc1ccccc1n2c(SCC(=O)N)nnc2c3ccc(cc3)S(=O)(=O)N4CCCCC4,845025,0
[NH3+][C@H](Cc1c[nH]c2ccccc12)P(=O)([O-])[O-],4254423,0
CSc1nnc2c(OC(N(C(=O)C)c3ccccc23)c4cn(C)c5ccccc45)n1,7972072,0
NC(=O)SCC(=O)Nc1cccc(Cl)c1,7975652,0
CCO\C(=C/1\C(c2ccccc2F)n3ncnc3N=C1C)\O,4242936,0
[O-][N+]1=C(C(=O)N(OCc2ccccn2)c3ccccc13)c4occc4,4261321,0
[O-]C(=O)CC(CC(=O)[O-])C(=O)[O-],4252467,0
C[NH2+]C1=C(Cl)C(=O)c2ccncc2C1=O,17385377,0
O=C(CCN1C(=O)c2ccncc2C1=O)Nc3ccc4OCCOc4c3,4245525,0
CCCN1C2=NS(=O)(=O)CCN2c3ccccc13,3716339,0
COc1ccc(cc1)N2CCN(CC2)C(=O)C(CCSC)NC3=NS(=O)(=O)c4ccccc34,3714670,0
Cc1nnc(SCC(=O)c2cc(C)n(c2C)c3ccc4OCOc4c3)s1,3711168,0
Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5,852446,0
Cc1cc(OCc2nn[n-]n2)c3C4=C(CCCC4)C(=O)Oc3c1,864751,0
O=C(C1CCN(CC1)S(=O)(=O)c2ccc(cc2)n3cnnn3)N4CCN(CC4)c5ccccc5,843910,0
COc1cc(ccc1F)S(=O)(=O)N(C)C,4257817,0
O=C(CN1C2=[NH+]CCN2c3ccccc13)c4occc4,851790,0
CCC([NH+](CCOC)Cc1cc2cccc(C)c2n3nnnc13)c4nnnn4C(C)(C)C,850557,0
COc1ccc(NC(=O)CC[NH+]2CCN(CC2)S(=O)(=O)c3cc(Cl)ccc3OC)cc1,4241103,0
COc1ccc(cc1)n2c(COc3ccccc3)nnc2SCC(=O)N,864941,0
CC(C)CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3[C@H]2C(=O)N(Cc4ccccc4)C3=O,26751195,0
COc1ccccc1CN2C(C(=O)N(CC2=O)C3CCCC3)c4ccc(F)cc4,4241529,0
Cc1ccc(cc1)C(=O)c2coc3ccc(OCC(=O)[O-])cc23,4265117,0
CC1(C)N([O-])C(C)(C)[N+](=C1c2ccccn2)[O-],7974198,0
C1CN(CCS1)c2ncccn2,7972927,0
